timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2021-06-29 11:00:00,0.0,0.0,1010.2,62.0,24.8,274.0,9.7
2021-06-29 12:00:00,0.0,0.0,1010.3,60.0,25.6,270.0,10.1
2021-06-29 13:00:00,0.0,0.0,1009.5,57.0,26.4,276.0,10.1
2021-06-29 14:00:00,0.0,0.0,1009.5,53.0,27.1,270.0,11.2
2021-06-29 15:00:00,0.0,0.0,1009.4,55.0,26.2,279.0,13.1
2021-06-29 16:00:00,0.0,0.0,1009.6,64.0,24.0,294.0,13.0
2021-06-29 17:00:00,0.0,0.0,1009.0,63.0,24.2,307.0,9.5
2021-06-29 18:00:00,0.0,0.0,1009.0,62.0,24.4,293.0,9.4
2021-06-29 19:00:00,0.0,0.0,1009.0,63.0,24.1,279.0,9.5
2021-06-29 20:00:00,0.0,0.0,1009.0,66.0,23.4,277.0,8.4
2021-06-29 21:00:00,0.0,0.0,1009.1,70.0,22.4,276.0,6.5
2021-06-29 22:00:00,0.0,0.0,1009.5,73.0,21.7,264.0,6.5
2021-06-29 23:00:00,0.0,0.0,1009.8,76.0,20.8,267.0,7.2
2021-06-30 00:00:00,0.0,0.0,1009.6,79.0,20.2,267.0,6.8
2021-06-30 01:00:00,0.0,0.0,1009.9,81.0,19.4,260.0,8.4
2021-06-30 02:00:00,0.0,0.0,1009.6,82.0,19.0,259.0,9.5
2021-06-30 03:00:00,0.0,0.0,1009.8,84.0,18.5,261.0,8.8
2021-06-30 04:00:00,0.0,0.0,1009.8,87.0,18.1,261.0,8.8
2021-06-30 05:00:00,0.0,0.0,1010.0,89.0,18.0,260.0,8.4
2021-06-30 06:00:00,0.0,0.0,1010.3,87.0,18.8,258.0,8.5
2021-06-30 07:00:00,0.0,0.0,1010.5,81.0,20.0,263.0,9.4
2021-06-30 08:00:00,0.0,0.0,1010.7,75.0,21.4,257.0,9.6
2021-06-30 09:00:00,0.0,0.0,1010.6,69.0,22.6,250.0,10.4
2021-06-30 10:00:00,0.0,0.0,1010.5,70.0,22.8,250.0,10.4
2021-06-30 11:00:00,0.0,0.0,1010.3,68.0,23.6,257.0,11.1
2021-06-30 12:00:00,0.0,0.0,1010.5,63.0,24.5,261.0,12.0
2021-06-30 13:00:00,0.0,0.0,1010.3,59.0,24.9,247.0,11.0
2021-06-30 14:00:00,0.0,0.0,1009.8,60.0,24.6,243.0,11.3
2021-06-30 15:00:00,0.0,0.0,1010.0,58.0,24.9,244.0,12.4
2021-06-30 16:00:00,0.0,0.0,1009.9,59.0,24.9,238.0,13.6
2021-06-30 17:00:00,0.0,0.0,1009.6,59.0,24.8,232.0,15.6
2021-06-30 18:00:00,0.0,0.0,1009.8,69.0,22.3,259.0,15.0
2021-06-30 19:00:00,0.0,0.0,1010.3,72.0,21.6,288.0,10.6
2021-06-30 20:00:00,0.0,0.0,1010.3,74.0,21.3,266.0,5.8
2021-06-30 21:00:00,0.0,0.0,1010.8,77.0,20.6,254.0,7.9
2021-06-30 22:00:00,0.0,0.0,1011.0,90.0,18.9,263.0,8.4
2021-06-30 23:00:00,0.0,0.0,1010.7,92.0,18.4,265.0,8.7
2021-07-01 00:00:00,0.0,0.0,1011.0,92.0,17.9,253.0,8.7
2021-07-01 01:00:00,0.0,0.0,1010.8,93.0,17.6,243.0,8.9
2021-07-01 02:00:00,0.0,0.0,1011.0,92.0,17.4,242.0,9.3
2021-07-01 03:00:00,0.0,0.0,1010.6,91.0,17.4,244.0,9.2
2021-07-01 04:00:00,0.0,0.0,1010.6,92.0,17.0,245.0,8.4
2021-07-01 05:00:00,0.0,0.0,1010.4,92.0,17.1,238.0,8.1
2021-07-01 06:00:00,0.0,0.0,1010.7,89.0,18.1,242.0,9.3
2021-07-01 07:00:00,0.0,0.0,1010.8,82.0,19.8,247.0,9.4
2021-07-01 08:00:00,0.0,0.0,1011.0,73.0,21.6,258.0,10.3
2021-07-01 09:00:00,0.0,0.0,1010.9,62.0,23.6,255.0,11.2
2021-07-01 10:00:00,0.0,0.0,1010.8,66.0,23.2,253.0,14.7
2021-07-01 11:00:00,0.0,0.0,1010.6,59.0,24.6,255.0,17.1
2021-07-01 12:00:00,0.0,0.0,1010.3,54.0,25.9,260.0,17.2
2021-07-01 13:00:00,0.0,0.0,1010.0,51.0,26.7,259.0,16.9
2021-07-01 14:00:00,0.0,0.0,1009.8,49.0,26.8,265.0,17.7
2021-07-01 15:00:00,0.0,0.0,1009.6,47.0,27.1,270.0,16.9
2021-07-01 16:00:00,0.0,0.0,1009.3,46.0,27.1,274.0,16.2
2021-07-01 17:00:00,0.0,0.0,1009.2,45.0,27.2,277.0,14.5
2021-07-01 18:00:00,0.0,0.0,1009.2,46.0,26.8,279.0,10.9
2021-07-01 19:00:00,0.0,0.0,1009.2,49.0,26.3,270.0,5.4
2021-07-01 20:00:00,0.0,0.0,1009.0,55.0,25.0,246.0,6.3
2021-07-01 21:00:00,0.0,0.0,1009.2,59.0,23.6,229.0,6.6
2021-07-01 22:00:00,0.0,0.0,1009.4,62.0,22.6,231.0,7.9
2021-07-01 23:00:00,0.0,0.0,1009.2,64.0,21.8,236.0,7.8
2021-07-02 00:00:00,0.0,0.0,1009.2,66.0,21.1,245.0,8.4
2021-07-02 01:00:00,0.0,0.0,1009.3,70.0,20.3,259.0,7.3
2021-07-02 02:00:00,0.0,0.0,1009.1,75.0,19.4,270.0,5.8
2021-07-02 03:00:00,0.0,0.0,1008.6,81.0,18.5,283.0,6.3
2021-07-02 04:00:00,0.0,0.0,1008.6,88.0,17.4,295.0,6.8
2021-07-02 05:00:00,0.0,0.0,1008.6,90.0,17.1,302.0,4.7
2021-07-02 06:00:00,0.0,0.0,1008.7,89.0,18.7,326.0,3.9
2021-07-02 07:00:00,0.0,0.0,1008.5,74.0,21.5,360.0,2.5
2021-07-02 08:00:00,0.0,0.0,1008.9,66.0,23.5,9.0,2.2
2021-07-02 09:00:00,0.0,0.0,1009.0,57.0,25.2,360.0,2.5
2021-07-02 10:00:00,0.0,0.0,1008.8,55.0,26.5,339.0,3.1
2021-07-02 11:00:00,0.0,0.0,1008.7,52.0,27.3,305.0,4.4
2021-07-02 12:00:00,0.0,0.0,1008.4,49.0,28.1,287.0,4.9
2021-07-02 13:00:00,0.0,0.0,1007.9,47.0,28.9,270.0,4.3
2021-07-02 14:00:00,0.0,0.0,1007.5,46.0,29.4,257.0,4.8
2021-07-02 15:00:00,0.0,0.0,1007.6,45.0,29.6,246.0,3.5
2021-07-02 16:00:00,0.0,0.0,1007.1,43.0,29.8,239.0,2.1
2021-07-02 17:00:00,0.0,0.0,1007.5,47.0,28.7,253.0,4.9
2021-07-02 18:00:00,0.0,0.0,1008.0,70.0,25.0,256.0,7.4
2021-07-02 19:00:00,0.0,0.0,1008.5,72.0,24.4,264.0,3.6
2021-07-02 20:00:00,0.0,0.0,1008.3,74.0,24.1,225.0,1.0
2021-07-02 21:00:00,0.0,0.0,1008.1,79.0,23.1,105.0,4.1
2021-07-02 22:00:00,0.0,0.0,1008.0,91.0,21.8,138.0,5.4
2021-07-02 23:00:00,0.0,0.0,1008.2,96.0,20.7,187.0,6.2
2021-07-03 00:00:00,0.0,0.0,1007.7,97.0,20.0,214.0,6.5
2021-07-03 01:00:00,0.0,0.0,1007.6,97.0,19.5,200.0,7.3
2021-07-03 02:00:00,0.0,0.0,1007.8,96.0,19.5,227.0,5.9
2021-07-03 03:00:00,0.0,0.0,1007.8,97.0,19.5,253.0,4.9
2021-07-03 04:00:00,0.0,0.0,1007.8,99.0,19.1,262.0,5.1
2021-07-03 05:00:00,0.0,0.0,1008.0,99.0,18.8,274.0,4.7
2021-07-03 06:00:00,0.0,0.0,1008.0,98.0,19.3,284.0,3.0
2021-07-03 07:00:00,0.0,0.0,1008.4,96.0,21.0,286.0,2.6
2021-07-03 08:00:00,0.0,0.0,1008.3,92.0,22.5,323.0,1.8
2021-07-03 09:00:00,0.0,0.0,1008.5,77.0,24.7,360.0,2.9
2021-07-03 10:00:00,0.0,0.0,1008.2,72.0,25.9,7.0,2.9
2021-07-03 11:00:00,0.0,0.0,1008.3,66.0,27.2,9.0,2.2
2021-07-03 12:00:00,0.0,0.0,1008.3,62.0,28.2,315.0,1.0
2021-07-03 13:00:00,0.0,0.0,1007.6,58.0,29.0,264.0,3.6
2021-07-03 14:00:00,0.0,0.0,1007.2,53.0,29.7,278.0,5.4
2021-07-03 15:00:00,0.0,0.0,1007.6,50.0,30.1,279.0,6.9
2021-07-03 16:00:00,0.0,0.0,1007.3,49.0,30.0,281.0,5.5
2021-07-03 17:00:00,0.0,0.0,1006.8,46.0,29.9,284.0,3.0
2021-07-03 18:00:00,0.0,0.0,1006.9,47.0,29.3,249.0,3.1
2021-07-03 19:00:00,0.0,0.0,1007.5,53.0,28.2,318.0,4.3
2021-07-03 20:00:00,0.0,0.0,1008.0,64.0,26.1,13.0,8.1
2021-07-03 21:00:00,0.0,0.0,1007.8,70.0,24.8,360.0,7.9
2021-07-03 22:00:00,0.0,0.0,1007.7,84.0,22.1,22.0,8.6
2021-07-03 23:00:00,0.0,0.0,1007.5,86.0,21.7,33.0,7.3
2021-07-04 00:00:00,0.0,0.0,1007.4,88.0,21.5,43.0,6.9
2021-07-04 01:00:00,0.0,0.0,1007.4,89.0,21.1,42.0,8.7
2021-07-04 02:00:00,0.0,0.0,1006.9,91.0,20.9,44.0,9.9
2021-07-04 03:00:00,0.0,0.0,1007.3,92.0,20.6,47.0,8.4
2021-07-04 04:00:00,0.0,0.0,1007.5,94.0,20.1,49.0,7.7
2021-07-04 05:00:00,0.0,0.0,1007.8,95.0,20.0,51.0,6.9
2021-07-04 06:00:00,0.0,0.0,1007.9,93.0,20.8,48.0,4.8
2021-07-04 07:00:00,0.0,0.0,1008.4,87.0,22.0,70.0,4.2
2021-07-04 08:00:00,0.0,0.0,1007.8,80.0,23.5,33.0,7.3
2021-07-04 09:00:00,0.0,0.0,1007.5,73.0,24.9,31.0,9.2
2021-07-04 10:00:00,0.0,0.0,1007.2,74.0,24.3,38.0,10.0
2021-07-04 11:00:00,0.0,0.0,1007.2,69.0,25.7,57.0,11.2
2021-07-04 12:00:00,0.0,0.0,1007.1,66.0,26.8,67.0,11.0
2021-07-04 13:00:00,0.0,0.0,1006.7,62.0,27.3,72.0,11.7
2021-07-04 14:00:00,0.0,0.0,1006.9,66.0,26.7,65.0,11.9
2021-07-04 15:00:00,0.0,0.0,1006.4,66.0,27.1,57.0,12.5
2021-07-04 16:00:00,0.0,0.0,1006.0,69.0,25.7,50.0,12.8
2021-07-04 17:00:00,0.0,0.0,1005.7,81.0,23.8,43.0,13.2
2021-07-04 18:00:00,0.0,0.0,1006.5,84.0,23.5,27.0,17.7
2021-07-04 19:00:00,0.0,0.0,1006.6,84.0,23.2,39.0,15.3
2021-07-04 20:00:00,0.0,0.0,1007.1,86.0,22.7,55.0,15.0
2021-07-04 21:00:00,0.0,0.0,1007.4,88.0,22.2,63.0,13.4
2021-07-04 22:00:00,0.0,0.0,1007.5,85.0,22.0,57.0,12.5
2021-07-04 23:00:00,0.0,0.0,1007.5,85.0,21.6,45.0,13.2
2021-07-05 00:00:00,0.0,0.0,1007.6,83.0,21.5,44.0,14.0
2021-07-05 01:00:00,0.0,0.0,1008.2,81.0,21.3,51.0,15.9
2021-07-05 02:00:00,0.0,0.0,1008.0,79.0,21.0,50.0,15.6
2021-07-05 03:00:00,0.0,0.0,1007.6,76.0,20.7,51.0,15.9
2021-07-05 04:00:00,0.0,0.0,1007.8,74.0,20.4,50.0,16.1
2021-07-05 05:00:00,0.0,0.0,1008.1,73.0,20.2,51.0,16.6
2021-07-05 06:00:00,0.0,0.0,1008.2,71.0,20.5,52.0,17.4
2021-07-05 07:00:00,0.0,0.0,1008.3,72.0,20.8,54.0,18.6
2021-07-05 08:00:00,0.0,0.0,1008.2,75.0,20.9,60.0,19.2
2021-07-05 09:00:00,0.0,0.0,1008.0,73.0,21.5,61.0,20.6
2021-07-05 10:00:00,0.0,0.0,1008.1,65.0,23.7,61.0,20.9
2021-07-05 11:00:00,0.0,0.0,1008.1,64.0,24.2,60.0,21.3
2021-07-05 12:00:00,0.0,0.0,1008.1,62.0,24.9,62.0,22.9
2021-07-05 13:00:00,0.0,0.0,1008.9,60.0,25.5,66.0,22.1
2021-07-05 14:00:00,0.0,0.0,1009.5,59.0,26.1,65.0,20.3
2021-07-05 15:00:00,0.0,0.0,1009.3,58.0,26.2,62.0,15.5
2021-07-05 16:00:00,0.0,0.0,1009.0,59.0,26.2,60.0,15.3
2021-07-05 17:00:00,0.0,0.0,1009.2,59.0,26.1,67.0,17.6
2021-07-05 18:00:00,0.0,0.0,1009.1,60.0,25.6,67.0,18.7
2021-07-05 19:00:00,0.0,0.0,1009.6,60.0,25.1,67.0,18.4
2021-07-05 20:00:00,0.0,0.0,1009.9,62.0,24.1,70.0,18.0
2021-07-05 21:00:00,0.0,0.0,1010.3,64.0,23.1,69.0,16.2
2021-07-05 22:00:00,0.0,0.0,1010.4,85.0,19.7,65.0,15.1
2021-07-05 23:00:00,0.0,0.0,1010.4,86.0,19.2,60.0,15.0
2021-07-06 00:00:00,0.0,0.0,1010.8,86.0,18.9,59.0,15.2
2021-07-06 01:00:00,0.0,0.0,1011.2,86.0,18.6,67.0,14.8
2021-07-06 02:00:00,0.0,0.0,1011.5,88.0,18.2,65.0,13.9
2021-07-06 03:00:00,0.0,0.0,1011.2,89.0,18.0,59.0,13.4
2021-07-06 04:00:00,0.0,0.0,1011.4,90.0,17.8,57.0,13.3
2021-07-06 05:00:00,0.0,0.0,1011.8,91.0,17.7,57.0,13.3
2021-07-06 06:00:00,0.0,0.0,1011.8,91.0,17.7,58.0,14.1
2021-07-06 07:00:00,0.0,0.0,1011.9,91.0,18.0,57.0,15.1
2021-07-06 08:00:00,0.0,0.0,1012.1,91.0,17.9,57.0,15.1
2021-07-06 09:00:00,0.0,0.0,1012.3,90.0,18.1,58.0,15.7
2021-07-06 10:00:00,0.0,0.0,1012.6,78.0,20.3,63.0,16.6
2021-07-06 11:00:00,0.0,0.0,1012.8,72.0,21.2,66.0,15.8
2021-07-06 12:00:00,0.0,0.0,1013.0,67.0,21.9,66.0,15.0
2021-07-06 13:00:00,0.0,0.0,1013.4,60.0,23.0,63.0,12.9
2021-07-06 14:00:00,0.0,0.0,1013.3,56.0,23.4,63.0,12.6
2021-07-06 15:00:00,0.0,0.0,1013.4,55.0,23.6,64.0,11.6
2021-07-06 16:00:00,0.0,0.0,1012.8,60.0,23.2,62.0,6.1
2021-07-06 17:00:00,0.0,0.0,1013.6,66.0,22.6,29.0,3.7
2021-07-06 18:00:00,0.0,0.0,1013.0,62.0,22.4,13.0,4.8
2021-07-06 19:00:00,0.0,0.0,1013.7,59.0,21.7,30.0,5.0
2021-07-06 20:00:00,0.0,0.0,1013.5,55.0,21.1,47.0,7.4
2021-07-06 21:00:00,0.0,0.0,1014.3,53.0,20.6,56.0,9.1
2021-07-06 22:00:00,0.0,0.0,1014.5,55.0,19.9,54.0,9.3
2021-07-06 23:00:00,0.0,0.0,1014.6,57.0,19.2,48.0,9.7
2021-07-07 00:00:00,0.0,0.0,1015.0,59.0,18.6,41.0,10.5
2021-07-07 01:00:00,0.0,0.0,1015.3,60.0,18.3,47.0,12.2
2021-07-07 02:00:00,0.0,0.0,1015.8,62.0,17.8,47.0,11.7
2021-07-07 03:00:00,0.0,0.0,1015.8,64.0,17.3,50.0,11.8
2021-07-07 04:00:00,0.0,0.0,1016.4,66.0,16.8,50.0,11.8
2021-07-07 05:00:00,0.0,0.0,1016.8,68.0,16.5,50.0,11.8
2021-07-07 06:00:00,0.0,0.0,1017.0,68.0,17.2,50.0,12.8
2021-07-07 07:00:00,0.0,0.0,1017.7,64.0,18.7,50.0,12.8
2021-07-07 08:00:00,0.0,0.0,1017.8,58.0,20.6,56.0,14.3
2021-07-07 09:00:00,0.0,0.0,1018.2,53.0,22.3,59.0,14.7
2021-07-07 10:00:00,0.0,0.0,1018.4,52.0,24.0,57.0,15.4
2021-07-07 11:00:00,0.0,0.0,1018.4,46.0,25.3,60.0,17.1
2021-07-07 12:00:00,0.0,0.0,1018.8,40.0,26.2,68.0,18.6
2021-07-07 13:00:00,0.0,0.0,1019.3,38.0,26.8,73.0,17.0
2021-07-07 14:00:00,0.0,0.0,1019.5,36.0,27.2,69.0,16.2
2021-07-07 15:00:00,0.0,0.0,1019.5,35.0,27.4,65.0,15.1
2021-07-07 16:00:00,0.0,0.0,1019.6,34.0,27.4,60.0,14.5
2021-07-07 17:00:00,0.0,0.0,1019.7,34.0,27.2,60.0,14.2
2021-07-07 18:00:00,0.0,0.0,1020.0,38.0,26.7,60.0,10.8
2021-07-07 19:00:00,0.0,0.0,1020.2,44.0,25.5,60.0,7.1
2021-07-07 20:00:00,0.0,0.0,1020.6,49.0,23.8,59.0,7.6
2021-07-07 21:00:00,0.0,0.0,1021.0,52.0,22.1,65.0,8.4
2021-07-07 22:00:00,0.0,0.0,1021.5,55.0,20.7,69.0,8.1
2021-07-07 23:00:00,0.0,0.0,1021.9,59.0,19.5,61.0,8.2
2021-07-08 00:00:00,0.0,0.0,1022.5,62.0,18.5,50.0,8.4
2021-07-08 01:00:00,0.0,0.0,1022.9,65.0,17.6,28.0,6.9
2021-07-08 02:00:00,0.0,0.0,1023.2,67.0,16.9,16.0,6.7
2021-07-08 03:00:00,0.0,0.0,1023.2,68.0,16.4,11.0,7.3
2021-07-08 04:00:00,0.0,0.0,1023.7,68.0,16.2,10.0,8.0
2021-07-08 05:00:00,0.0,0.0,1023.9,70.0,16.2,12.0,8.8
2021-07-08 06:00:00,0.0,0.0,1024.2,69.0,17.4,14.0,10.4
2021-07-08 07:00:00,0.0,0.0,1024.4,64.0,19.7,17.0,10.1
2021-07-08 08:00:00,0.0,0.0,1024.5,57.0,22.1,18.0,10.2
2021-07-08 09:00:00,0.0,0.0,1024.4,52.0,24.0,20.0,10.4
2021-07-08 10:00:00,0.0,0.0,1024.2,49.0,25.7,24.0,10.6
2021-07-08 11:00:00,0.0,0.0,1024.1,38.0,27.0,40.0,14.1
2021-07-08 12:00:00,0.0,0.0,1023.8,36.0,27.5,38.0,14.1
2021-07-08 13:00:00,0.0,0.0,1023.4,35.0,28.1,34.0,13.0
2021-07-08 14:00:00,0.0,0.0,1023.2,35.0,28.4,30.0,12.4
2021-07-08 15:00:00,0.0,0.0,1022.6,34.0,28.7,27.0,12.1
2021-07-08 16:00:00,0.0,0.0,1022.5,33.0,28.8,21.0,12.0
2021-07-08 17:00:00,0.0,0.0,1022.3,33.0,28.8,18.0,11.7
2021-07-08 18:00:00,0.0,0.0,1022.2,36.0,28.4,15.0,10.0
2021-07-08 19:00:00,0.0,0.0,1022.3,43.0,27.3,360.0,6.5
2021-07-08 20:00:00,0.0,0.0,1022.5,47.0,25.6,349.0,7.7
2021-07-08 21:00:00,0.0,0.0,1022.6,49.0,23.8,350.0,8.4
2021-07-08 22:00:00,0.0,0.0,1022.7,50.0,22.7,355.0,9.0
2021-07-08 23:00:00,0.0,0.0,1022.8,52.0,21.9,2.0,9.7
2021-07-09 00:00:00,0.0,0.0,1023.1,54.0,21.4,10.0,10.6
2021-07-09 01:00:00,0.0,0.0,1023.6,56.0,21.0,10.0,9.9
2021-07-09 02:00:00,0.0,0.0,1023.7,58.0,20.5,11.0,9.5
2021-07-09 03:00:00,0.0,0.0,1023.5,59.0,20.2,6.0,9.8
2021-07-09 04:00:00,0.0,0.0,1023.6,60.0,19.9,2.0,10.1
2021-07-09 05:00:00,0.0,0.0,1023.6,62.0,19.7,2.0,10.8
2021-07-09 06:00:00,0.0,0.0,1023.7,62.0,20.4,2.0,11.9
2021-07-09 07:00:00,0.0,0.0,1023.5,59.0,22.1,4.0,11.2
2021-07-09 08:00:00,0.0,0.0,1023.5,52.0,24.2,11.0,11.7
2021-07-09 09:00:00,0.0,0.0,1023.1,47.0,26.1,14.0,11.5
2021-07-09 10:00:00,0.0,0.0,1022.7,47.0,27.4,20.0,11.8
2021-07-09 11:00:00,0.0,0.0,1022.4,41.0,28.7,24.0,12.2
2021-07-09 12:00:00,0.0,0.0,1022.1,38.0,29.6,19.0,12.2
2021-07-09 13:00:00,0.0,0.0,1021.7,36.0,30.1,17.0,12.1
2021-07-09 14:00:00,0.0,0.0,1021.4,35.0,30.4,7.0,12.3
2021-07-09 15:00:00,0.0,0.0,1020.6,35.0,30.5,360.0,13.3
2021-07-09 16:00:00,0.0,0.0,1020.1,35.0,30.5,358.0,13.3
2021-07-09 17:00:00,0.0,0.0,1019.5,34.0,30.4,357.0,13.3
2021-07-09 18:00:00,0.0,0.0,1019.1,37.0,29.9,354.0,11.2
2021-07-09 19:00:00,0.0,0.0,1019.1,43.0,28.7,344.0,7.9
2021-07-09 20:00:00,0.0,0.0,1018.9,47.0,27.0,341.0,7.6
2021-07-09 21:00:00,0.0,0.0,1019.1,49.0,25.5,345.0,8.6
2021-07-09 22:00:00,0.0,0.0,1018.9,50.0,24.3,355.0,9.0
2021-07-09 23:00:00,0.0,0.0,1018.8,51.0,23.4,9.0,9.5
2021-07-10 00:00:00,0.0,0.0,1018.7,53.0,22.7,19.0,8.8
2021-07-10 01:00:00,0.0,0.0,1018.7,57.0,21.9,18.0,7.2
2021-07-10 02:00:00,0.0,0.0,1019.0,61.0,21.0,13.0,6.6
2021-07-10 03:00:00,0.0,0.0,1018.9,66.0,20.1,360.0,6.8
2021-07-10 04:00:00,0.0,0.0,1018.7,70.0,19.4,354.0,6.9
2021-07-10 05:00:00,0.0,0.0,1018.7,73.0,19.0,352.0,8.0
2021-07-10 06:00:00,0.0,0.0,1018.8,74.0,20.0,350.0,9.9
2021-07-10 07:00:00,0.0,0.0,1018.7,66.0,22.3,355.0,8.7
2021-07-10 08:00:00,0.0,0.0,1018.5,59.0,24.6,5.0,7.6
2021-07-10 09:00:00,0.0,0.0,1018.1,53.0,26.7,9.0,6.9
2021-07-10 10:00:00,0.0,0.0,1017.9,51.0,28.1,15.0,7.1
2021-07-10 11:00:00,0.0,0.0,1017.4,42.0,29.5,23.0,8.2
2021-07-10 12:00:00,0.0,0.0,1017.5,37.0,30.3,29.0,9.5
2021-07-10 13:00:00,0.0,0.0,1017.0,36.0,30.8,28.0,8.5
2021-07-10 14:00:00,0.0,0.0,1016.9,34.0,31.3,23.0,8.2
2021-07-10 15:00:00,0.0,0.0,1016.3,33.0,31.5,20.0,8.4
2021-07-10 16:00:00,0.0,0.0,1015.9,33.0,31.7,15.0,8.2
2021-07-10 17:00:00,0.0,0.0,1015.5,32.0,31.6,7.0,8.4
2021-07-10 18:00:00,0.0,0.0,1015.0,35.0,31.1,358.0,8.3
2021-07-10 19:00:00,0.0,0.0,1014.9,41.0,30.0,330.0,5.8
2021-07-10 20:00:00,0.0,0.0,1014.8,44.0,28.3,325.0,7.5
2021-07-10 21:00:00,0.0,0.0,1015.2,46.0,26.8,337.0,9.0
2021-07-10 22:00:00,0.0,0.0,1015.2,46.0,25.7,350.0,10.2
2021-07-10 23:00:00,0.0,0.0,1015.1,46.0,25.1,2.0,11.2
2021-07-11 00:00:00,0.0,0.0,1015.1,47.0,24.7,11.0,11.0
2021-07-11 01:00:00,0.0,0.0,1015.6,50.0,23.9,15.0,8.2
2021-07-11 02:00:00,0.0,0.0,1015.2,54.0,23.1,14.0,7.4
2021-07-11 03:00:00,0.0,0.0,1014.9,58.0,22.3,6.0,7.2
2021-07-11 04:00:00,0.0,0.0,1015.1,62.0,21.7,357.0,7.6
2021-07-11 05:00:00,0.0,0.0,1015.3,65.0,21.4,350.0,8.4
2021-07-11 06:00:00,0.0,0.0,1015.2,66.0,22.0,346.0,10.4
2021-07-11 07:00:00,0.0,0.0,1015.3,61.0,23.9,347.0,9.3
2021-07-11 08:00:00,0.0,0.0,1015.0,56.0,25.8,351.0,9.1
2021-07-11 09:00:00,0.0,0.0,1015.0,51.0,27.8,355.0,8.7
2021-07-11 10:00:00,0.0,0.0,1014.6,53.0,28.9,358.0,9.4
2021-07-11 11:00:00,0.0,0.0,1014.4,48.0,30.4,9.0,10.9
2021-07-11 12:00:00,0.0,0.0,1014.2,45.0,31.1,23.0,12.9
2021-07-11 13:00:00,0.0,0.0,1013.5,45.0,31.6,38.0,14.1
2021-07-11 14:00:00,0.0,0.0,1013.7,44.0,31.8,39.0,13.8
2021-07-11 15:00:00,0.0,0.0,1013.1,44.0,31.9,35.0,13.2
2021-07-11 16:00:00,0.0,0.0,1013.6,43.0,32.3,49.0,14.8
2021-07-11 17:00:00,0.0,0.0,1013.6,42.0,32.1,104.0,7.4
2021-07-11 18:00:00,0.0,0.0,1013.5,50.0,29.7,236.0,3.9
2021-07-11 19:00:00,0.0,0.0,1013.7,53.0,28.7,286.0,6.7
2021-07-11 20:00:00,0.0,0.0,1013.7,54.0,27.5,297.0,6.4
2021-07-11 21:00:00,0.0,0.0,1013.8,51.0,26.8,313.0,7.4
2021-07-11 22:00:00,0.0,0.0,1013.9,55.0,25.9,348.0,8.5
2021-07-11 23:00:00,0.0,0.0,1014.1,51.0,25.1,21.0,10.0
2021-07-12 00:00:00,0.0,0.0,1014.6,55.0,24.3,51.0,11.5
2021-07-12 01:00:00,0.0,0.0,1015.2,60.0,23.6,73.0,13.6
2021-07-12 02:00:00,0.0,0.0,1015.6,61.0,23.1,85.0,12.6
2021-07-12 03:00:00,0.0,0.0,1015.7,60.0,22.4,90.0,10.1
2021-07-12 04:00:00,0.0,0.0,1016.0,59.0,21.7,87.0,7.9
2021-07-12 05:00:00,0.0,0.0,1016.4,62.0,20.9,81.0,6.9
2021-07-12 06:00:00,0.0,0.0,1016.6,68.0,21.1,72.0,8.3
2021-07-12 07:00:00,0.0,0.0,1016.8,58.0,23.2,73.0,7.5
2021-07-12 08:00:00,0.0,0.0,1017.1,51.0,25.0,77.0,7.8
2021-07-12 09:00:00,0.0,0.0,1017.0,46.0,26.7,83.0,8.4
2021-07-12 10:00:00,0.0,0.0,1017.1,41.0,28.3,92.0,10.4
2021-07-12 11:00:00,0.0,0.0,1017.0,38.0,29.1,80.0,12.4
2021-07-12 12:00:00,0.0,0.0,1016.9,36.0,29.7,74.0,13.1
2021-07-12 13:00:00,0.0,0.0,1017.0,34.0,30.1,74.0,11.6
2021-07-12 14:00:00,0.0,0.0,1016.3,33.0,30.5,72.0,12.5
2021-07-12 15:00:00,0.0,0.0,1016.3,31.0,31.0,73.0,12.4
2021-07-12 16:00:00,0.0,0.0,1015.8,30.0,31.1,76.0,12.2
2021-07-12 17:00:00,0.0,0.0,1015.8,30.0,31.0,79.0,11.7
2021-07-12 18:00:00,0.0,0.0,1015.5,32.0,30.6,86.0,10.5
2021-07-12 19:00:00,0.0,0.0,1015.7,38.0,29.4,96.0,6.9
2021-07-12 20:00:00,0.0,0.0,1015.7,43.0,27.7,103.0,6.6
2021-07-12 21:00:00,0.0,0.0,1016.2,47.0,25.8,103.0,7.8
2021-07-12 22:00:00,0.0,0.0,1016.4,49.0,24.4,104.0,8.9
2021-07-12 23:00:00,0.0,0.0,1017.1,49.0,23.3,102.0,8.8
2021-07-13 00:00:00,0.0,0.0,1017.6,49.0,22.3,97.0,8.4
2021-07-13 01:00:00,0.0,0.0,1018.0,49.0,21.4,86.0,9.4
2021-07-13 02:00:00,0.0,0.0,1018.4,50.0,20.6,88.0,8.6
2021-07-13 03:00:00,0.0,0.0,1018.3,52.0,19.8,85.0,8.3
2021-07-13 04:00:00,0.0,0.0,1018.3,54.0,19.1,87.0,7.9
2021-07-13 05:00:00,0.0,0.0,1018.2,58.0,18.6,87.0,7.2
2021-07-13 06:00:00,0.0,0.0,1018.5,63.0,19.0,85.0,8.7
